TOA5	NAWQA-07020850-MCG	CR1000	31489	CR1000.Std.27	CPU:CR1000_X2CM_FPT_v10.CR1	41744	BurstSamples_15Min																								
TIMESTAMP	RECORD	SunaNitrateuM(1)	SunaNitrateuM(2)	SunaNitrateuM(3)	SunaNitrateuM(4)	SunaNitrateuM(5)	SunaNitrateuM(6)	SunaNitrateuM(7)	SunaNitrateuM(8)	SunaNitrateuM(9)	SunaNitrateuM(10)	SunaNitrateuM(11)	SunaNitrateuM(12)	SunaNitrateuM(13)	SunaNitrateuM(14)	SunaNitrateuM(15)	SunaNitrateuM(16)	SunaNitrateuM(17)	SunaNitrateuM(18)	SunaNitrateuM(19)	SunaNitrateuM(20)	SunaNitrateuM(21)	SunaNitrateuM(22)	SunaNitrateuM(23)	SunaNitrateuM(24)	SunaNitrateuM(25)	SunaNitrateuM(26)	SunaNitrateuM(27)	SunaNitrateuM(28)	SunaNitrateuM(29)	SunaNitrateuM(30)
2014-03-24 21:00	1770	0.9	1.03	1.15	1.04	1.08	1.02	1.11	0.96	1.19	1.06	1.13	1.1	1.15	1.16	1.24	1.34	1.22	1.21	1.19	1.26	1.39	1.2	1.12	1.33	1.32	1.29	1.2	1.36	1.2	1.17
2014-03-24 21:15	1771	0.89	0.92	1.19	0.95	1.07	1.08	1.02	1.15	1.1	1.09	1.22	1.16	1.14	1.22	1.05	1.05	1.25	1.16	1.15	1.31	1.11	1.31	1.28	1.22	1.2	1.28	1.2	1.19	1.19	1.23
2014-03-24 21:30	1772	0.83	0.94	0.97	1.1	1	1.04	1.06	1.04	1.2	1.12	1.11	1.04	1.13	1.22	1.12	1.2	1.15	1.17	1.25	1.24	1.46	1.12	1.24	1.23	1.25	1.2	1.23	1.12	1.14	1.27
2014-03-24 21:45	1773	0.87	0.9	1.08	1.13	1.13	1.15	1.03	1.22	1.11	1.13	1.2	1.19	1.23	1.13	1.18	1.2	1.22	1.17	1.32	1.27	1.3	1.27	1.1	1.17	1.18	1.14	1.24	1.03	1.28	1.22
2014-03-24 22:00	1774	0.95	1.09	1.19	1.07	1.05	1.07	1.1	1.07	0.98	1.14	1.06	1.06	1.19	1.14	1.22	1.2	1.13	1.15	1.23	1.26	1.25	1.25	1.2	1.32	1.06	1.08	1.11	1.2	1.21	1.27
2014-03-24 22:15	1775	0.88	0.94	1.09	1.05	1.02	1.1	1.08	1.03	1.14	0.94	1.21	1.26	1.24	1.29	1.17	1.14	1.2	1.22	1.14	1.23	1.22	1.24	1.17	1.31	1.26	1.15	1.22	1.15	1.09	1.2
2014-03-24 22:30	1776	1	1.16	0.99	1.02	1.26	0.99	1.08	1.27	1.08	1.06	1.11	1.16	1.11	1.08	1.21	1.18	1.08	1.15	1.3	1.27	1.23	1.1	1.23	1.22	1.14	1.35	1.17	1.2	1.22	1.14
2014-03-24 22:45	1777	0.81	1.04	0.99	1.22	1.05	1.2	1.03	1.11	1.15	1.13	1.19	1.06	1.1	1.16	1.12	1.16	1.21	1.14	1.23	1.07	1.2	1.18	1.34	1.12	1.15	1.16	1.19	1.3	1.12	1.07
2014-03-24 23:00	1778	0.81	0.92	1.13	0.99	1.12	0.99	1.08	1.12	1.05	1.08	1.11	1.18	1.1	1.18	1.25	1.4	1.17	1.25	1.35	1.33	1.35	1.3	1.2	1.27	1.28	1.12	1.28	1.07	1.24	1.22
2014-03-24 23:15	1779	0.87	1.05	1.2	1.06	1.1	1.13	1.05	1.05	1.08	1.12	1.08	1.2	1.04	1.16	1.09	1.2	1.22	1.17	1.28	1.21	1.16	1.29	1.28	1.08	1.19	1.08	1.04	1.26	1.19	1.21
2014-03-24 23:30	1780	0.93	1.02	0.98	1.02	1.12	1.13	1.13	1.08	1.21	1.13	1.19	0.91	1.17	1.21	1.15	1.23	1.08	1.12	1.11	1.07	1.17	1.23	1.4	1.33	1.1	1.04	1.24	1.14	1.12	1.23
2014-03-24 23:45	1781	0.76	1.04	1.01	1.1	1.14	1.07	1.16	1.07	1.15	1.05	1.04	1.03	1.09	1.17	1.15	1.21	1.27	1.28	1.18	1.19	1.21	1.28	1.04	1.24	1.2	1.18	1.21	1.21	1.15	1.2
2014-03-25 0:00	1782	0.67	0.9	1.14	1.05	1.2	1.16	1.14	1.16	1.24	1.28	1.09	1.13	1.1	1.18	1.09	1.25	1.21	1.14	1.19	1.11	1.22	1.28	1.25	1.17	1.21	1.22	1.08	1.09	1.13	1.23
2014-03-25 0:15	1783	0.87	1.08	0.93	1.16	0.97	1.11	1.06	1.07	1.12	1.09	1.18	1.13	3512.316	1.16	1.11	1.14	1.14	1.38	1.25	1.15	1.34	1.12	1.17	1.34	1.25	1.06	1.26	1.18	1.13	1.19
2014-03-25 0:30	1784	0.88	1.03	1.03	1.11	0.97	1.17	1.06	1.22	1.04	1.1	1.19	0.99	1.38	1.17	35008	1.22	1	1.31	1.2	1.12	1.25	1.15	1.27	1.18	1.25	1.23	1.13	1.06	1.26	1.25
2014-03-25 0:45	1785	0.72	1.12	1	1.1	1.12	1.12	1.1	1.16	1.09	1.18	1.05	1.01	1.11	1.06	1.06	1.06	1.24	1.23	1.41	1.09	1.21	1.32	1.27	1.35	1.32	1.1	1.18	1.27	1.24	1.07
2014-03-25 1:00	1786	0.91	0.88	1.03	0.92	1	1.13	1.12	1.08	1.07	1.09	1.22	1.11	1.21	1.22	1.31	1.15	1.26	1.25	1.15	1.23	1.28	1.17	1.25	1.2	1.17	1.13	1.17	1.15	1.33	1.1
2014-03-25 1:15	1787	0.95	1.05	0.96	1.02	1.1	1	1.17	1.13	1.16	1.15	1.21	1.23	1.03	1.07	1.12	1.09	1.2	1.05	1.27	1.28	1.26	1.22	1.31	1.18	1.27	1.17	1.16	34615	1.09	1.24
2014-03-25 1:30	1788	0.95	1.12	1.09	1.13	1.09	0.89	1.2	1.08	1.08	1.1	1.33	1.15	1.23	1.08	1.02	1.1	1.22	1.02	1.21	1.33	1.18	1.12	1.21	1.18	1.27	1.01	1.29	1.19	1.21	1.26
2014-03-25 1:45	1789	0.95	1.1	1.1	0.97	0.98	1.16	1.13	1.11	0.99	1	1.16	1.14	1.1	1.11	1.08	1.27	1.19	1.15	1.25	1.17	1.34	1.24	1.26	1.23	1.15	1.17	1.29	1.21	1.19	1.14
2014-03-25 2:00	1790	0.81	0.87	0.9	1.16	1.06	1.14	1.01	1.1	1.07	0.96	1.12	1.11	1.3	1.18	1.34	1.23	1.13	1.11	1.03	1.16	1.04	1.3	1.15	1.25	1.18	1.19	1.2	1.31	1.3	1.22
2014-03-25 2:15	1791	0.92	1.06	1.07	1.11	1.19	1.03	1.07	1.09	1.11	1.06	1.12	1.18	1.13	1.05	1.14	1.1	1.16	1.16	1.26	1.16	1.02	1.18	1.14	1.02	1.19	1.19	1.37	1.06	1.18	1.17
2014-03-25 2:30	1792	0.82	0.91	1.04	0.98	1.17	1.11	0.95	1.08	1.15	1.22	1.17	1.08	1.07	1.17	1.13	1.1	1.09	1.07	1.16	1.22	1.24	1.28	1.28	1.17	1.06	1.23	1.18	1.24	1.14	1.07
2014-03-25 2:45	1793	0.93	0.86	1.03	1.13	1.08	1.11	0.91	1.05	1.27	1.11	1.11	1.08	1.01	1.23	1.3	1.05	1.16	1.01	1.2	1.19	1.21	1.17	1.18	1.22	1.18	1.31	1.15	1.16	1.34	1.31
2014-03-25 3:00	1794	0.85	0.9	0.99	1.09	1.27	1.1	1.15	1.19	1.02	1.05	1.07	1.11	0.98	1.06	1.04	1.07	1.02	1.14	1.12	1.16	1.27	1.26	1.07	1.25	1.2	1.14	1.21	1.22	1.16	1.21
2014-03-25 3:15	1795	0.98	0.74	1.15	1.09	1.02	1.04	1.05	1.13	1.03	1.12	1.04	1.11	1.06	1	1.14	1.12	1.36	1.16	1.21	0.93	1.24	1.23	1.23	1.03	1.14	1.3	1.12	1.27	35508	1.22
2014-03-25 3:30	1796	0.92	0.94	0.97	1.07	1.03	1.12	1.06	1.05	1.11	1.05	1.16	1.24	0.98	1.28	1.18	1.15	1.17	1.07	1.13	1.25	1.14	1.28	1.26	1.28	1.1	1.03	1.13	1.1	1.03	1.15
2014-03-25 3:45	1797	0.83	0.96	1.02	1.01	1.12	1.1	1.19	0.98	1.05	1.01	1.04	1.13	1.11	1.09	1.18	1.24	1.21	1.24	1.21	1.21	1.07	1.14	1.05	1.12	1.11	1.21	1.24	1.05	1.09	1.25
2014-03-25 4:00	1798	0.81	0.92	1	1.07	1.13	1.07	0.99	1.04	1.17	1.2	1.06	0.99	1.1	1.1	1.15	1.19	1.14	1.14	1.16	1.13	1.16	1.34	1.06	1.2	1.12	1.15	1.1	1.14	1.18	1.16
2014-03-25 4:15	1799	0.78	0.83	0.92	0.87	1.14	1.02	0.93	1.21	1.15	1.05	0.98	1.02	1.19	1.08	1.18	1.02	1.09	1.1	1.26	1.07	1.14	1.1	1.04	1.11	1.09	1.17	1.16	0.93	1.15	1.19
2014-03-25 4:30	1800	0.72	0.99	1.01	1.26	0.98	1.08	1.18	1	1.04	1.01	1.05	1.13	1.01	0.99	1.02	1.1	1	1.16	1.1	1.04	1.14	1.12	1.2	1.03	1.1	1.28	1.27	1.2	1.21	1.03
2014-03-25 4:45	1801	0.72	0.89	1.08	1.14	1.08	0.93	1.1	0.98	1.02	1.03	1.07	1.13	1.23	1.12	0.98	1.14	1.24	1.14	1.21	1.16	1.14	1.24	1.15	1.11	1.25	1.05	1.2	1.07	1.09	1.18
2014-03-25 5:00	1802	0.84	0.89	0.85	1.17	1.01	0.98	1.01	1.08	0.95	1.06	1.13	1.07	1.03	1.11	1.14	1.02	1.15	1.16	1.02	1.05	1.2	1.03	1.2	1.02	1.22	1.2	1.01	1.12	1.16	1.12
2014-03-25 5:15	1803	0.98	0.89	0.98	1.01	1.12	0.88	1.06	1	1.06	1.08	1.18	1.01	1.08	1.03	1.14	1.06	1.14	1.22	1.01	1.16	1.05	1.01	1.11	1.1	1.25	1.23	1.13	1.05	1.04	1.09
2014-03-25 5:30	1804	0.76	0.95	0.83	1.11	1.05	1.03	1.11	1.06	1.1	1.06	1	1.12	1.13	1.18	1.21	1.12	1	0.98	1.22	1.28	1.29	1.14	1.15	1.15	1.19	1.21	1	1.18	1.17	1.19
2014-03-25 5:45	1805	0.82	0.95	0.97	1.08	0.96	1.03	1.23	0.98	1.04	1.06	1.03	1.07	1.14	1.07	1.04	1.05	1.2	1.1	1.12	1.06	1.02	1.1	1.1	1.15	1.15	1.17	1.08	1.13	1.19	1.1
2014-03-25 6:00	1806	0.83	0.9	0.93	0.94	0.93	1.23	1.01	1.02	1.01	0.92	1.11	0.97	1.07	1	1.01	1.11	1.2	1.05	1	1.08	1.12	1.23	1.2	0.97	1.12	1.16	1.07	1.1	1.07	1.09
2014-03-25 6:15	1807	0.83	0.84	0.92	0.99	1.09	1.07	0.87	1.09	1.05	1	1.08	0.97	0.98	1.05	1.16	1	1.03	1.09	1.13	1.02	0.99	1.15	1.07	1.22	1.14	1.04	1.06	1.14	1.04	1.02
2014-03-25 6:30	1808	0.79	0.82	0.93	1.1	0.99	1	1.07	1.04	1.05	1.12	1.01	1.25	1.06	1.02	1	1.05	1.15	1.14	1.02	1.2	1.25	1.11	1.12	1.07	1.19	1.09	1	1.04	1.12	1.22
2014-03-25 6:45	1809	0.82	0.82	1.08	0.97	1.07	0.93	0.93	1.04	1.06	0.94	1.02	1.11	0.99	1.18	0.97	1.02	1.03	1.21	1.03	1.15	1.19	1.3	1.15	0.99	1.02	1.01	0.99	1.04	1.07	1.23
2014-03-25 7:00	1810	0.84	1.03	0.96	0.9	0.94	0.93	1.15	0.94	1.15	1.01	1.13	1.03	1.1	1.17	1.01	1.01	0.99	1.15	1.02	1.03	1.08	1.11	1.05	1.19	1.11	1.1	1.03	0.96	1.14	1.01
2014-03-25 7:15	1811	0.69	0.94	0.99	0.83	0.85	1.09	1.05	0.93	1.03	1.08	0.95	1.03	0.96	0.93	1.03	1.07	0.97	1.09	0.99	1.01	1.13	1.14	1.08	0.89	0.98	1.28	0.95	1.05	1.04	0.99
2014-03-25 7:30	1812	0.67	0.77	0.94	1.02	0.87	1.02	0.97	0.77	0.88	0.96	0.97	1.02	1	0.98	1.07	1.12	1.12	0.91	0.96	1.12	1.12	1.04	1.08	1.1	1.1	0.92	1.1	0.97	0.97	0.99
2014-03-25 7:45	1813	0.72	0.8	0.77	0.93	0.85	0.9	0.87	0.85	0.99	0.89	0.9	1	1	0.91	0.87	0.94	0.94	1.02	0.97	1.01	1.05	1.12	1.03	1.11	1.13	1.07	1.14	1.15	0.99	1.06
2014-03-25 8:00	1814	0.45	0.67	0.77	0.77	0.7	0.78	0.81	0.95	0.87	0.85	0.84	0.9	0.93	1	0.92	0.88	0.88	0.9	0.89	1.12	0.93	0.95	1.06	1.03	0.94	1.06	0.98	34314	0.87	0.97
2014-03-25 8:15	1815	0.49	0.53	0.73	0.7	0.76	0.71	0.82	0.94	0.88	0.89	0.73	0.92	0.9	0.9	0.88	0.88	0.86	0.88	0.79	0.8	0.94	0.91	1.03	0.91	1.01	1.02	0.97	1	0.95	0.94
2014-03-25 8:30	1816	0.62	0.52	0.66	0.77	0.71	0.74	0.7	0.87	0.69	0.77	0.8	0.84	0.93	0.87	0.86	0.8	0.9	0.82	0.86	0.91	0.94	0.98	1.07	0.9	0.91	1.08	0.88	0.82	0.96	0.96
2014-03-28 12:00	1817	-2.72	-2.61	-2.53	-2.41	-2.44	-2.5	-2.28	-2.28	-2.23	-2.34	-2.38	-2.27	-2.21	-2.19	-2.06	-2.2	-2.41	-2.13	-2.15	-2.33	-2.03	-2.12	-2.04	-2.07	-2.07	-2.07	-1.88	-2.08	-2.15	-2.08
2014-03-28 13:00	1818	-1.52	-1.34	-1.24	-1.45	-1.49	-1.29	-1.25	-1.41	-1.24	-1.16	-1.19	-1.29	-1.24	-1.21	-1.28	-1.32	-1.21	-1.23	-1.26	-1.11	-1.12	-1.2	-1.25	-1.19	-1.22	-1.23	-1.19	-1.18	-1.13	-1.08
2014-03-28 13:45	1819	0.62	0.64	0.78	0.8	0.92	0.81	0.85	1.04	1.05	0.95	0.93	0.79	0.96	1.05	1.01	1.16	0.98	1.09	1.03	1.2	1.07	1.24	1.21	1.29	1.2	1.06	1.09	1.13	1.19	1.22
2014-03-28 14:00	1820	0.85	1.01	0.94	1.2	1.23	1.3	1.26	1.47	1.24	1.45	1.27	1.39	1.41	1.49	1.52	1.37	1.34	1.3	1.47	1.43	1.24	1.26	1.46	1.55	1.37	1.47	1.61	1.48	1.59	1.61
2014-03-28 14:15	1821	1.11	1.37	1.42	1.38	1.45	1.37	1.48	1.28	1.5	1.56	1.54	1.56	1.68	1.4	1.54	1.58	1.6	1.47	1.43	1.64	1.54	1.89	1.59	1.67	1.6	1.74	1.81	1.62	1.57	1.6
2014-03-28 14:30	1822	1.35	1.53	1.66	1.44	1.44	1.47	1.69	1.47	1.57	1.59	1.47	1.65	1.72	1.73	1.53	1.77	1.58	1.58	1.73	1.66	1.68	1.64	1.78	1.64	1.89	1.84	1.75	1.72	1.83	1.78
2014-03-28 14:45	1823	1.37	1.52	1.62	1.62	1.58	1.6	1.73	1.84	1.74	1.72	1.69	1.75	1.73	1.7	1.76	1.71	1.78	1.79	1.87	1.74	1.83	1.8	1.79	1.85	1.68	1.8	1.83	1.89	1.87	1.89
2014-03-28 15:00	1824	1.36	1.48	1.61	1.84	1.71	1.69	1.75	1.71	1.75	1.75	1.84	1.82	1.72	1.86	1.71	1.96	1.71	1.69	1.97	1.86	1.8	1.97	1.87	1.73	1.81	1.97	1.91	1.87	1.88	1.79
2014-03-28 15:15	1825	1.49	1.64	1.77	1.71	1.71	1.79	1.77	1.75	1.77	1.71	1.71	1.66	1.77	1.65	1.82	1.78	1.94	1.94	1.82	1.85	1.91	1.92	1.88	1.99	1.87	1.82	1.87	1.93	1.76	1.93
2014-03-28 15:30	1826	1.37	1.54	1.62	1.92	1.66	1.86	1.68	1.63	1.82	1.66	1.74	1.88	1.74	1.8	1.8	1.93	1.82	1.77	1.92	1.77	1.94	2.01	1.83	2	1.88	1.92	2.02	1.86	1.89	1.96
2014-03-28 15:45	1827	1.59	1.7	1.83	1.67	1.86	1.82	1.75	1.88	1.92	1.86	1.97	1.86	1.82	1.82	1.97	1.92	1.9	1.93	1.86	1.74	2.01	1.97	1.92	2.04	1.97	1.98	2.01	2.07	1.99	1.98
2014-03-28 16:00	1828	1.53	1.84	1.83	1.8	1.7	1.87	1.87	1.79	1.75	1.85	1.96	1.87	2.02	2.02	1.92	1.94	1.81	1.82	1.91	1.97	2	1.85	1.98	1.93	2.01	2.02	1.85	1.95	2.02	1.93
2014-03-28 16:15	1829	1.76	1.73	1.82	1.86	1.88	1.98	1.88	1.8	1.96	1.79	1.86	1.86	1.96	1.83	1.9	2.03	1.94	1.95	2	2.02	2.03	2	2.01	2	2.02	2.07	2.11	2.07	2.03	1.95
2014-03-28 16:30	1830	1.54	1.8	1.77	1.77	1.73	1.88	1.99	1.83	2.03	1.86	1.93	1.88	1.8	1.8	1.93	1.95	2.06	1.88	2.03	2.09	2.09	2.03	1.98	2.01	1.95	2.06	1.94	2.02	1.93	2
2014-03-28 16:45	1831	1.51	1.71	1.95	1.72	1.93	1.96	1.87	2.04	1.87	1.81	1.89	1.96	2.09	1.94	2.17	2	1.94	1.99	2.01	2.01	2.05	2.1	2.02	1.96	2.12	2.12	2.01	1.9	2.09	2.05
2014-03-28 17:00	1832	1.78	1.86	1.73	1.96	1.73	1.85	1.94	2.01	1.88	1.94	1.9	2.04	1.96	2.02	2	1.87	2.05	1.86	1.84	2.1	1.98	2.09	2.06	2.09	2.07	2.09	1.93	1.95	1.91	2.02
2014-03-28 17:15	1833	1.71	1.77	1.89	1.96	1.76	2.02	2.02	2.03	1.92	1.93	1.88	2.01	2.09	1.94	1.9	2.03	2.05	2.12	2.01	1.99	1.96	2.13	1.92	2.11	2.04	2.05	2.06	2	2.11	2.03
2014-03-28 17:30	1834	1.59	1.73	1.8	2	1.84	1.84	1.92	1.92	2.06	1.87	1.97	2.03	2.04	2.01	1.98	1.88	2.12	1.92	1.97	2.06	2.14	2	2.1	2.23	2.03	2.03	2.02	2.08	2.08	2.05
2014-03-28 17:45	1835	1.79	1.82	1.96	1.8	1.96	1.95	2.08	2.13	2.09	1.97	1.92	2.02	2.1	2.14	1.97	2.06	1.97	2.04	1.89	2.05	2.1	2.05	1.95	2.05	2.13	2.15	2.03	2.09	2.09	2.1
2014-03-28 18:00	1836	1.72	1.85	1.91	2	1.79	2.12	2.04	1.89	2.03	1.89	2.02	2.07	2.08	1.95	2.16	1.91	2.01	2.06	2.03	2.14	2.11	2.04	2.02	2.04	2.09	2.05	2.22	2.01	2.12	2.16
2014-03-28 18:15	1837	1.81	1.94	1.89	2	1.97	2.01	2.05	1.95	1.92	2.02	35093	2.05	2.02	2.14	2.04	1.99	2.11	1.84	2.04	2.03	2.01	1.95	2.11	2.03	2.1	2.03	2.1	2	2.06	2.06
2014-03-28 18:30	1838	1.98	1.77	1.95	1.91	1.92	1.86	2.03	1.97	1.93	1.99	1.96	2	2.08	1.97	2.08	1.81	2.07	1.96	2.13	1.98	2.01	1.89	2.11	2.07	2.04	2.02	2.04	2.21	2.06	2.05
2014-03-28 18:45	1839	1.65	1.87	1.94	1.91	1.96	1.94	1.88	2.14	1.98	2.13	2.06	2.05	1.98	2.07	1.97	1.97	2.22	2.11	2.07	1.93	2.05	2.23	2.08	2.07	2.12	2.19	2.12	2.22	1.96	2.03
2014-03-28 19:00	1840	1.76	1.81	1.85	1.81	1.93	1.94	2.05	2.04	1.93	1.97	2.07	2.21	2.13	2.07	1.9	2.06	2.1	1.97	2.1	2.11	2.15	2.16	2.06	2.14	2.02	2.11	2.03	2	2.05	2.05
2014-03-28 19:15	1841	1.61	1.76	1.89	1.74	1.95	2.07	2.01	1.98	2.03	2.09	2.1	2.08	1.9	2.18	1.88	1.97	2.06	2.1	2.17	2.06	2.19	2.14	2.2	2.08	2.06	2.09	2.08	2.16	2.19	2.08
2014-03-28 19:30	1842	1.82	1.88	1.86	1.94	1.9	1.73	2	2	2.04	2.09	2.17	1.96	2.09	1.94	2.04	1.96	1.93	2.01	2.26	2.18	2	2.16	2.05	2.07	2.05	2.24	1.97	2.19	2.19	1.94
2014-03-28 19:45	1843	1.76	1.96	1.9	2.02	2.01	1.89	1.95	1.96	2.01	2.14	2.2	2.21	2.01	2	1.98	2	2.19	2.11	2.11	2.03	2.02	2.21	1.99	2.18	2.03	2.05	2.08	2.18	2.1	2.18
2014-03-28 20:00	1844	1.79	1.8	1.86	2.02	1.98	1.94	2.03	2	1.98	2.05	1.97	1.96	2.09	2.02	2.05	2.14	2.07	2.06	1.99	2.06	2.1	2.02	2.08	2.15	2.22	2.01	2.09	2.18	2.1	2.03
2014-03-28 20:15	1845	1.86	1.84	1.93	1.91	2.02	1.84	1.98	1.91	1.98	2	2.05	2.13	2.04	1.95	2.04	1.97	2.05	1.96	2.18	2.01	2.17	2.04	2.12	2.1	2.09	1.98	2.13	2.01	2.07	2.08
2014-03-28 20:30	1846	1.75	1.89	1.91	1.76	1.84	1.9	1.99	1.8	1.82	2.01	1.96	1.91	2.16	2.12	2.01	2.09	2.03	2.04	2.03	2.15	2.03	2.02	2.08	1.9	1.91	2	2	1.95	2.09	1.94
2014-03-28 20:45	1847	1.69	1.86	2.02	1.99	1.75	2.05	1.98	1.9	1.88	1.98	2.07	1.9	2.06	2.13	2.03	2.16	2.07	1.85	2.04	2.05	2.03	2.06	2.13	1.95	2.03	2.25	2.02	2.09	1.98	1.97
2014-03-28 21:00	1848	1.69	1.8	1.81	1.91	1.84	2.05	1.89	2.16	1.97	1.92	1.86	2.23	1.96	1.97	1.97	1.96	2.01	2.08	2.15	2	2	2.21	1.99	2.01	2.1	2.05	2.02	2.01	1.88	1.95
2014-03-28 21:15	1849	1.78	1.78	1.92	2.04	2.14	2.1	1.88	2	1.86	2.03	2.08	2.01	2.03	2.01	2.02	2.21	2.12	1.98	2.09	2.2	2	2.29	1.97	2.06	2.11	2.02	2.06	2.13	2.18	2.04
2014-03-28 21:30	1850	1.63	1.92	1.95	1.98	1.95	1.92	2.08	1.99	1.92	1.88	1.97	1.94	1.88	2.05	1.85	1.97	1.85	2.07	2.02	2.18	2.12	1.98	2.07	2.07	1.98	2.18	2.13	2.08	2.1	1.93
2014-03-28 21:45	1851	1.79	1.7	1.9	1.96	1.86	1.86	1.83	2.01	1.93	1.71	1.94	1.95	2.15	1.86	2.1	1.94	1.94	2.05	1.94	2.07	2.01	2.06	2.05	2.02	2.09	1.85	1.85	2.09	1.85	1.92
2014-03-28 22:00	1852	1.67	1.84	1.87	1.88	1.98	1.96	2.08	1.89	1.9	2.04	1.98	1.87	1.94	1.94	2	1.92	1.93	2.1	1.99	2.15	2.11	2.14	2.07	2	2.18	1.87	1.98	2.29	2	2.01
2014-03-28 22:15	1853	1.65	1.85	1.83	1.89	1.77	1.94	1.94	2.05	1.86	1.97	2	1.97	1.95	2.03	2	1.98	2.09	2.05	2.11	2.08	2.12	2.08	2.11	2.06	2.14	1.9	1.87	2.04	1.98	2.05
2014-03-28 22:30	1854	1.7	1.94	2	1.89	1.92	1.79	1.83	1.9	2.01	1.95	2	1.97	1.94	2.05	1.88	1.98	1.99	2.07	2.08	2.01	1.98	2	2.03	2.05	1.89	2.11	1.96	2.03	2.01	1.84
2014-03-28 22:45	1855	1.57	1.83	1.74	1.88	1.89	1.96	2.03	1.88	1.81	1.92	1.98	2.06	1.86	1.87	1.95	2.03	2.11	1.95	2.05	2.02	1.95	2	6.813448	2.12	2.11	2.01	2.16	1.98	1.92	2.04
2014-03-28 23:00	1856	1.53	1.73	1.98	1.94	1.86	1.87	1.78	1.76	1.83	2.01	2	1.97	1.94	2.13	2.11	1.9	2	1.82	1.92	2.04	2.01	2.09	2.06	1.83	2.11	2.01	1.9	1.94	2.02	2.07
2014-03-28 23:15	1857	1.62	1.74	1.72	1.87	1.99	1.85	2	1.91	2.04	1.93	1.97	1.93	1.91	1.91	2.01	2.08	2.03	1.95	1.96	1.96	1.94	2.11	2.01	2.12	2.08	2.04	1.93	2.01	1.95	1.99
2014-03-28 23:30	1858	1.53	1.75	1.91	1.87	1.83	1.71	1.97	1.95	1.85	1.84	1.91	1.91	1.91	1.88	2	1.93	1.94	1.96	1.91	1.96	1.97	2.07	1.99	1.95	1.89	2	2.03	1.94	1.92	1.97
2014-03-28 23:45	1859	1.68	1.85	1.84	1.88	1.88	1.77	2.09	1.94	2.03	1.93	1.88	1.85	1.81	2	1.97	1.93	1.96	1.99	1.83	2.02	1.93	1.99	1.88	2.04	2.13	1.86	1.97	2.02	1.9	2
2014-03-29 0:00	1860	1.65	1.84	1.82	1.85	1.79	1.85	1.91	1.83	1.98	1.98	1.97	1.88	1.86	2	1.92	2.04	2.03	2.06	2.14	1.98	2.02	2	1.9	1.99	1.94	1.97	1.99	1.98	1.83	1.92
2014-03-29 0:15	1861	1.67	1.91	1.81	358.2945	1.87	1.95	1.82	1.81	1.93	1.82	1.81	1.8	1.86	2	1.99	1.86	1.85	1.89	1.92	2.02	1.9	2.02	1.85	2.02	1.93	1.81	1.99	2.05	1.98	1.93
2014-03-29 0:30	1862	1.52	1.7	1.87	1.99	1.82	1.81	1.96	1.85	2.01	1.84	1.79	1.87	2	1.84	1.96	1.99	1.89	1.88	1.99	2.02	1.93	2.05	2.01	1.89	1.88	1.91	1.97	1.94	1.8	1.96
2014-03-29 0:45	1863	1.58	1.94	1.77	1.89	1.73	1.88	1.82	1.78	1.71	1.94	2.02	1.86	1.9	1.97	1.85	2.08	1.96	1.92	1.95	1.75	1.94	2.17	1.99	2	2.09	1.97	1.94	1.95	1.98	2.05
2014-03-29 1:00	1864	1.51	1.73	1.68	1.66	1.81	1.77	1.87	1.81	1.82	1.9	1.88	1.88	1.99	2.03	1.93	1.9	1.93	1.95	1.94	1.98	1.96	1.88	1.88	1.9	1.98	1.91	1.83	2	1.78	1.87
2014-03-29 1:15	1865	1.46	1.59	1.77	1.92	1.87	1.8	1.77	1.78	1.93	1.75	1.91	1.99	1.97	2	1.95	1.94	1.95	1.93	1.9	1.94	1.85	2.03	2	1.92	1.88	1.84	1.87	1.9	1.83	1.96
2014-03-29 1:30	1866	1.55	1.56	1.77	1.85	1.87	1.76	1.95	1.83	1.93	1.78	2.02	1.96	1.87	1.8	1.94	2.05	1.86	1.96	1.92	1.92	1.97	2.02	1.93	1.91	2.1	1.9	1.89	1.85	1.94	1.95
2014-03-29 1:45	1867	1.59	1.62	1.55	1.76	1.61	1.96	1.89	1.89	1.85	1.92	1.91	2.04	1.8	1.9	1.82	1.71	1.83	1.98	1.88	1.94	1.99	1.77	2	1.9	1.94	1.97	1.98	1.86	1.83	1.93
2014-03-29 2:00	1868	1.58	1.66	1.72	1.81	1.87	1.75	1.97	1.82	1.96	1.93	1.97	1.82	1.68	1.91	2.02	1.75	1.93	2.07	1.86	1.92	1.96	1.76	1.93	2.04	2.01	1.89	1.99	2.03	1.85	1.97
2014-03-29 2:15	1869	1.49	1.67	1.69	1.6	1.72	1.79	1.68	1.76	1.85	1.76	1.84	1.87	1.79	1.7	1.81	2.02	1.88	1.76	1.88	1.92	1.98	1.98	1.97	1.87	1.88	1.84	1.95	1.95	1.9	1.86
2014-03-29 2:30	1870	1.54	1.57	1.73	1.75	1.74	1.86	1.78	1.82	1.78	1.72	1.77	1.91	1.79	1.82	1.84	1.94	1.8	1.89	1.74	2.02	1.89	2.01	1.9	1.98	1.77	1.87	1.94	1.97	1.87	1.83
